;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
1001;1002;-21.1312575575;-48.4022566059635;Taiúva;3553203;SP;93;91.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0;Cerrado
1002;1003;-21.5358863954999;-47.1557239655054;Tambaú;3553302;SP;227;175.3;0.5;0.5;0.7;0.7;0.7;0.7;0.3;0.3;0.1;0.1;0.1;0.1;0.5;0.4;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;46.1;0.0;0.0;Cerrado
1003;1004;-20.364064548;-49.6387707904178;Tanabi;3553401;SP;28;25.6;0.0;0.0;0.2;0.2;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;Cerrado
1004;1005;-21.0675344999999;-48.3980521373963;Taquaral;3553658;SP;54;52.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Cerrado
1005;1006;-23.587322477;-49.2285441414438;Taquarituba;3553807;SP;146;115.3;1.0;1.0;0.2;0.2;0.2;0.2;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.7;0.0;5.6;Cerrado
1006;1007;-23.939945;-48.6626684551886;Taquarivaí;3553856;SP;223;190.2;0.3;0.3;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.8;0.0;0.8;Cerrado
1007;1008;-22.3492735725;-51.6259780184284;Tarabai;3553906;SP;81;80.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;Cerrado
1008;1009;-22.7122069999999;-50.5449409723211;Tarumã;3553955;SP;46;45.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;Cerrado
1009;1010;-23.3260234749999;-49.2507538601616;Tejupá;3554201;SP;76;53.4;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;0.0;11.2;Cerrado
1010;1011;-20.800488804;-48.4034216659908;Terra Roxa;3554409;SP;55;51.8;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0;Cerrado
1011;1012;-23.249689869;-48.2338775445287;Torre de Pedra;3554656;SP;41;26.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.9;0.0;0.0;Cerrado
1012;1013;-22.392098755;-48.1294837539536;Torrinha;3554706;SP;30;28.6;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;Cerrado
1013;1014;-22.0253385;-48.3497612108854;Trabiju;3554755;SP;48;38.0;0.0;0.0;0.0;0.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.1;0.0;0.0;Cerrado
1014;1015;-22.5523875;-49.7014086092312;Ubirajara;3555505;SP;202;166.7;0.6;0.6;0.6;0.6;0.8;0.8;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;30.7;0.0;0.0;Cerrado
1015;1016;-21.8788223959999;-46.9367647665924;Vargem Grande do Sul;3556404;SP;71;64.8;0.0;0.0;0.1;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8;0.0;1.7;Cerrado
1016;1017;-20.8896176109999;-48.3619825966407;Viradouro;3556800;SP;81;76.1;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.0;Cerrado
1017;1018;-22.2148690175;-46.9487454875087;Estiva Gerbi;3557303;SP;32;29.9;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;Cerrado
1018;1019;-24.151628575;-49.8509658850821;Arapoti;4101606;PR;355;308.8;1.5;1.5;0.7;0.7;0.9;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.6;0.0;0.0;Cerrado
1019;1020;-24.653119328;-50.1782294670013;Castro;4104907;PR;24;4.3;0.1;0.1;0.0;0.0;0.5;0.5;0.0;0.0;0.7;0.7;0.0;0.0;0.2;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;16.3;0.0;0.0;Cerrado
1020;1021;-24.2435479999999;-49.7832161324048;Jaguariaíva;4112009;PR;828;602.8;13.5;13.5;6.7;6.7;6.8;6.8;1.4;1.4;3.5;3.5;1.0;1.0;0.9;0.3;0.4;0.1;0.0;0.1;0.0;0.7;0.1;0.1;157.0;0.0;0.0;Cerrado
1021;1022;-24.4014319999999;-50.0204471653846;Piraí do Sul;4119400;PR;630;395.2;5.2;5.2;1.7;1.7;4.3;4.3;1.5;1.5;5.2;5.2;0.4;0.4;1.3;6.5;2.5;2.4;0.1;0.1;0.0;0.9;0.0;0.0;184.2;0.0;0.0;Cerrado
1022;1023;-24.0276887275;-49.6787479004944;São José da Boa Vista;4125407;PR;78;66.0;0.4;0.4;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.9;0.0;0.0;Cerrado
1023;1024;-24.2087444999999;-49.4787459564573;Sengés;4126306;PR;625;499.6;4.7;4.7;1.3;1.3;1.7;1.7;0.1;0.1;2.2;2.2;0.1;0.1;0.1;0.6;0.3;0.3;0.0;0.4;0.0;0.0;0.0;0.1;103.1;0.0;0.2;Cerrado
1024;1025;-24.4038732097944;-50.3814906248594;Telêmaco Borba;4127106;PR;0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1;0.0;0.0;Cerrado
1025;1026;-24.5312478165;-50.2007555935633;Tibagi;4127502;PR;452;246.6;2.4;2.4;4.1;4.1;4.8;4.8;0.1;0.1;8.3;8.3;0.2;0.2;0.7;0.1;2.8;1.0;2.4;0.1;0.4;0.0;0.0;0.0;156.7;0.0;1.6;Cerrado
1026;1027;-23.9867859999999;-49.7721110318464;Wenceslau Braz;4128500;PR;14;11.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;0.0;0.0;Cerrado
1027;1028;-24.359678915;-50.218565417916;Ventania;4128534;PR;114;84.4;0.4;0.4;0.2;0.2;0.2;0.2;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;27.7;0.0;0.0;Cerrado
1028;1029;-20.1469269999999;-52.9265573472651;Água Clara;5000203;MS;7803;5470.5;94.6;94.6;80.8;80.8;73.7;73.7;36.0;36.0;16.3;16.3;12.6;12.6;12.7;3.3;8.7;28.1;5.7;2.8;4.4;6.3;10.9;5.0;1594.3;0.0;22.3;Cerrado
1029;1030;-18.225098056;-53.7425824381766;Alcinópolis;5000252;MS;4402;2350.4;77.4;77.4;50.6;50.6;33.9;33.9;17.9;17.9;14.9;14.9;11.2;11.2;11.1;3.3;9.9;5.2;3.7;7.0;16.4;18.9;15.8;10.0;1532.7;0.0;5.6;Cerrado
1030;1031;-23.2261334999999;-55.0079510633329;Amambai;5000609;MS;2469;2179.6;5.3;5.3;4.7;4.7;2.0;2.0;1.5;1.5;0.2;0.2;0.0;0.0;3.0;0.3;0.0;2.2;0.0;0.6;0.0;0.7;0.2;0.5;254.7;0.0;0.0;Cerrado
1031;1032;-20.7675527715;-55.6077494062097;Anastácio;5000708;MS;2942;1699.6;34.4;34.4;50.2;50.2;40.9;40.9;12.3;12.3;12.6;12.6;5.0;5.0;9.4;3.6;10.6;2.9;5.3;5.2;5.4;11.3;9.6;6.9;856.9;0.0;4.6;Cerrado
1032;1033;-22.0310874689999;-52.8896052561315;Anaurilândia;5000807;MS;1710;1307.8;15.2;15.2;12.5;12.5;10.2;10.2;4.8;4.8;1.4;1.4;3.1;3.1;1.6;0.2;0.3;0.0;0.6;0.3;0.0;0.2;0.7;0.7;300.4;0.0;3.0;Cerrado
1033;1034;-22.22323073;-56.0007066755202;Antônio João;5000906;MS;1142;818.6;19.3;19.3;18.4;18.4;11.4;11.4;5.5;5.5;2.2;2.2;0.6;0.6;1.1;0.2;3.6;0.4;0.5;0.6;1.5;0.8;0.5;1.3;197.9;0.0;0.5;Cerrado
1034;1035;-20.0808019999999;-51.3306916385587;Aparecida do Taboado;5001003;MS;2588;2030.2;7.4;7.4;8.3;8.3;2.7;2.7;0.7;0.7;1.0;1.0;0.9;0.9;1.5;1.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.6;476.7;0.0;35.5;Cerrado
1035;1036;-19.9216101505;-55.3997321841681;Aquidauana;5001102;MS;3733;1538.7;62.9;62.9;55.0;55.0;59.7;59.7;28.7;28.7;7.1;7.1;6.7;6.7;11.2;6.5;15.1;7.7;7.5;16.3;7.1;12.1;9.9;12.4;1640.5;0.0;7.7;Cerrado
1036;1037;-22.9713675;-55.4637566108389;Aral Moreira;5001243;MS;1629;1375.7;2.2;2.2;1.6;1.6;3.0;3.0;0.5;0.5;0.1;0.1;0.0;0.0;0.2;0.0;0.0;0.4;0.0;0.5;0.0;0.5;0.2;0.4;236.6;0.0;0.0;Cerrado
1037;1038;-19.8254469999999;-54.1986190610099;Bandeirantes;5001508;MS;3114;2268.8;27.1;27.1;21.6;21.6;21.6;21.6;6.6;6.6;3.8;3.8;2.6;2.6;1.0;3.5;6.0;2.7;3.5;3.9;1.9;4.0;3.1;4.6;643.1;0.0;1.6;Cerrado
1038;1039;-21.7966896635;-52.7197728002205;Bataguassu;5001904;MS;1706;1207.9;17.9;17.9;27.0;27.0;16.4;16.4;7.6;7.6;4.0;4.0;2.4;2.4;7.4;1.2;1.7;0.4;5.2;3.9;1.6;9.5;3.1;0.5;307.8;0.0;5.1;Cerrado
1039;1040;-22.1067205;-53.1692884631118;Batayporã;5002001;MS;255;187.6;2.8;2.8;2.8;2.8;1.2;1.2;1.4;1.4;0.7;0.7;2.2;2.2;1.7;0.5;1.4;0.0;0.8;0.0;0.0;0.7;0.0;0.2;39.7;0.0;0.1;Cerrado
1040;1041;-21.9144229999999;-56.4745036753622;Bela Vista;5002100;MS;4932;2341.3;202.7;202.7;81.8;81.8;43.3;43.3;38.6;38.6;33.6;33.6;16.8;16.8;33.4;26.9;42.1;30.6;14.1;14.1;11.4;17.4;10.5;31.2;1518.6;0.0;6.8;Cerrado
1041;1042;-20.533033925;-56.6516772704313;Bodoquena;5002159;MS;2462;865.8;59.3;59.3;38.0;38.0;39.0;39.0;13.0;13.0;6.5;6.5;8.7;8.7;16.6;3.3;11.8;6.6;2.2;3.3;6.2;1.9;10.3;5.9;1197.2;0.0;2.0;Cerrado
1042;1043;-20.9621353205;-56.5306000013172;Bonito;5002209;MS;4937;2307.8;95.3;95.3;75.7;75.7;60.1;60.1;25.8;25.8;15.3;15.3;14.8;14.8;27.6;20.6;37.5;14.6;6.2;8.4;24.8;9.1;12.4;24.3;1860.4;0.0;9.1;Cerrado
1043;1044;-21.0396234999999;-52.4296462319943;Brasilândia;5002308;MS;5258;4105.4;38.9;38.9;34.8;34.8;23.4;23.4;11.1;11.1;3.3;3.3;2.6;2.6;4.0;0.9;1.1;0.2;2.5;0.3;0.9;0.5;1.2;1.6;899.7;0.0;11.5;Cerrado
1044;1045;-22.525233948;-55.0067837306573;Caarapó;5002407;MS;482;439.1;1.1;1.1;0.1;0.1;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.0;39.4;0.0;0.1;Cerrado
1045;1046;-19.323783288;-53.9602396863333;Camapuã;5002605;MS;6243;4037.6;64.7;64.7;59.1;59.1;38.3;38.3;30.7;30.7;14.9;14.9;17.8;17.8;34.2;7.0;14.1;10.8;14.0;5.2;5.3;8.7;20.3;7.6;1619.0;0.0;8.3;Cerrado
1046;1047;-20.875407774;-54.3468233231761;Campo Grande;5002704;MS;8101;5939.0;87.1;87.1;85.9;85.9;47.8;47.8;27.4;27.4;28.6;28.6;10.8;10.8;10.8;6.9;8.9;4.1;4.7;9.5;8.9;5.7;12.1;6.0;1494.8;0.0;14.0;Cerrado
1047;1048;-21.9055025;-57.0390042361545;Caracol;5002803;MS;2928;1220.6;127.4;127.4;46.1;46.1;47.4;47.4;34.6;34.6;24.2;24.2;21.4;21.4;25.9;14.2;21.6;22.8;8.2;9.4;6.0;20.1;4.4;7.8;958.8;0.0;6.1;Cerrado
1048;1049;-19.060688;-52.1684919749303;Cassilândia;5002902;MS;3659;2879.5;15.4;15.4;37.1;37.1;11.7;11.7;4.3;4.3;4.3;4.3;3.1;3.1;2.6;2.7;1.7;0.2;1.5;0.8;5.2;0.8;2.0;0.8;594.0;0.0;15.7;Cerrado
1049;1050;-19.085936493;-52.7179542518379;Chapadão do Sul;5002951;MS;3253;2626.0;19.3;19.3;17.4;17.4;9.9;9.9;2.6;2.6;1.8;1.8;1.1;1.1;3.3;0.6;8.6;4.4;1.0;1.9;3.8;5.9;3.1;10.9;461.8;0.0;17.5;Cerrado
1050;1051;-19.8120478205;-55.0930012332841;Corguinho;5003108;MS;2634;1224.7;71.3;71.3;39.6;39.6;73.2;73.2;9.1;9.1;6.5;6.5;10.6;10.6;6.4;4.8;9.7;3.9;5.2;6.4;10.1;5.2;2.1;0.9;932.1;0.0;2.0;Cerrado
1051;1052;-23.3291947035;-55.3761277234569;Coronel Sapucaia;5003157;MS;1020;922.1;2.0;2.0;1.8;1.8;0.2;0.2;0.3;0.3;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.2;88.4;0.0;0.0;Cerrado
1052;1053;-20.008536963;-57.1898505697236;Corumbá;5003207;MS;828;351.9;9.5;9.5;11.1;11.1;15.7;15.7;6.9;6.9;3.3;3.3;2.3;2.3;2.6;6.1;18.2;5.8;0.5;0.3;0.1;0.7;0.5;0.1;343.7;0.0;0.0;Cerrado
1053;1054;-18.4982935;-53.2219019659178;Costa Rica;5003256;MS;4154;2827.7;41.7;41.7;28.5;28.5;14.7;14.7;7.4;7.4;2.5;2.5;2.8;2.8;7.0;3.0;9.0;1.7;5.0;2.6;1.8;4.1;8.0;7.7;1078.1;0.0;3.2;Cerrado
1054;1055;-18.32307999;-54.5337312371746;Coxim;5003306;MS;4346;2598.8;57.1;57.1;38.2;38.2;20.6;20.6;26.5;26.5;14.5;14.5;6.6;6.6;19.0;6.0;11.7;7.5;26.9;20.6;6.5;9.7;4.9;8.0;1283.9;0.0;15.4;Cerrado
1055;1056;-20.5887341975;-55.3958643322402;Dois Irmãos do Buriti;5003488;MS;2341;1443.5;29.8;29.8;32.4;32.4;44.1;44.1;11.1;11.1;4.8;4.8;1.6;1.6;2.3;0.5;8.5;2.6;2.1;2.0;1.0;3.7;0.7;6.0;617.6;0.0;2.7;Cerrado
1056;1057;-21.9016795962174;-54.5473328557201;Douradina;5003504;MS;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cerrado
1057;1058;-22.152603487;-55.1976478629685;Dourados;5003702;MS;2083;1769.8;15.0;15.0;7.1;7.1;5.0;5.0;2.0;2.0;2.1;2.1;0.3;0.3;1.4;1.8;3.9;1.7;0.3;0.8;1.4;1.2;0.4;0.1;233.4;0.0;3.9;Cerrado
1058;1059;-18.7689334999999;-53.8158901534105;Figueirão;5003900;MS;4879;3021.1;84.2;84.2;52.6;52.6;33.5;33.5;22.1;22.1;13.6;13.6;6.4;6.4;15.1;3.5;12.0;6.2;14.3;5.1;9.7;11.8;12.8;7.1;1327.7;0.0;7.8;Cerrado
1059;1060;-21.5373325;-55.9614175417195;Guia Lopes da Laguna;5004106;MS;1210;728.4;36.6;36.6;37.6;37.6;13.5;13.5;4.2;4.2;4.5;4.5;2.1;2.1;2.3;1.5;6.8;2.0;2.2;2.0;3.1;2.4;3.3;0.8;257.0;0.0;1.2;Cerrado
1060;1061;-23.5120298825;-54.7539794907403;Iguatemi;5004304;MS;1001;874.4;1.0;1.0;1.2;1.2;0.7;0.7;0.6;0.6;0.4;0.4;0.0;0.0;1.0;0.5;0.0;0.3;0.0;0.2;0.0;0.4;0.2;0.3;115.7;0.0;0.0;Cerrado
1061;1062;-19.6615445;-52.0259159682328;Inocência;5004403;MS;5762;4286.8;45.3;45.3;64.3;64.3;19.0;19.0;3.6;3.6;3.1;3.1;4.6;4.6;9.5;1.7;2.4;1.4;0.8;2.3;0.8;2.5;3.1;2.4;1162.9;0.0;5.4;Cerrado
1062;1063;-22.05730624;-55.0380095692906;Itaporã;5004502;MS;127;116.1;0.3;0.3;0.3;0.3;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;0.0;0.0;Cerrado
1063;1064;-20.2491642669999;-54.3288916230076;Jaraguari;5004908;MS;2918;2105.4;25.0;25.0;33.6;33.6;22.5;22.5;9.3;9.3;5.1;5.1;2.9;2.9;7.6;3.4;3.5;2.0;2.0;3.4;2.3;1.7;0.3;2.2;584.7;0.0;2.7;Cerrado
1064;1065;-21.6092509999999;-56.322406480407;Jardim;5005004;MS;2172;1179.6;51.3;51.3;33.7;33.7;24.4;24.4;14.9;14.9;6.1;6.1;1.9;1.9;16.0;4.1;19.0;6.1;2.7;5.8;2.7;3.2;2.6;5.3;656.4;0.0;3.6;Cerrado
1065;1066;-22.6381839999999;-55.2428944843676;Laguna Carapã;5005251;MS;1419;1240.3;0.9;0.9;0.2;0.2;0.0;0.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;175.9;0.0;0.0;Cerrado
1066;1067;-21.4629024999999;-55.4109211242996;Maracaju;5005400;MS;5228;4001.3;32.2;32.2;39.2;39.2;21.1;21.1;13.1;13.1;11.8;11.8;4.5;4.5;3.6;4.8;21.0;3.4;1.9;6.4;1.1;0.8;2.7;3.3;930.7;0.0;3.2;Cerrado
1067;1068;-20.0999116105;-56.8565447166944;Miranda;5005608;MS;3479;1584.9;72.2;72.2;76.4;76.4;41.4;41.4;18.4;18.4;5.8;5.8;9.0;9.0;7.8;7.5;15.9;12.1;5.6;7.4;9.4;12.8;7.6;7.6;1349.9;0.0;4.2;Cerrado
1068;1069;-21.1184405;-55.9334230605293;Nioaque;5005806;MS;3926;2282.3;73.9;73.9;90.3;90.3;32.0;32.0;23.1;23.1;16.9;16.9;8.7;8.7;10.2;9.0;26.3;5.9;4.2;8.6;5.6;4.1;12.4;9.7;1051.7;0.0;6.3;Cerrado
1069;1070;-21.4520845;-54.3854505582066;Nova Alvorada do Sul;5006002;MS;3939;3163.6;20.0;20.0;24.3;24.3;14.1;14.1;6.0;6.0;7.7;7.7;2.4;2.4;3.6;1.2;2.5;0.9;0.7;2.0;0.7;0.7;3.2;3.9;599.4;0.0;7.7;Cerrado
1070;1071;-21.9436529255;-53.4398516550816;Nova Andradina;5006200;MS;4071;3029.1;44.2;44.2;52.3;52.3;15.4;15.4;18.5;18.5;10.7;10.7;9.1;9.1;4.4;2.0;5.7;2.1;1.9;1.1;1.8;0.9;1.7;2.7;712.6;0.0;4.7;Cerrado
1071;1072;-19.1842384999999;-53.1998856553109;Paraíso das Águas;5006275;MS;5041;3752.0;58.7;58.7;38.1;38.1;22.9;22.9;9.6;9.6;7.3;7.3;4.8;4.8;11.2;2.7;6.2;1.8;3.5;1.8;7.0;1.3;2.0;2.9;945.1;0.0;20.7;Cerrado
1072;1073;-19.550585108;-51.4065252292931;Paranaíba;5006309;MS;5161;4158.2;12.7;12.7;30.3;30.3;11.7;11.7;1.5;1.5;1.8;1.8;2.3;2.3;2.4;1.6;3.2;0.3;0.4;0.6;0.2;0.5;1.5;0.4;867.8;0.0;3.2;Cerrado
1073;1074;-23.725208013;-55.355759070118;Paranhos;5006358;MS;1141;1062.5;0.6;0.6;0.3;0.3;0.1;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.2;0.0;0.1;0.0;0.1;0.0;0.0;75.3;0.0;0.0;Cerrado
1074;1075;-17.956565896;-54.3575335936294;Pedro Gomes;5006408;MS;3666;2248.2;46.9;46.9;26.3;26.3;27.8;27.8;12.3;12.3;4.8;4.8;5.5;5.5;8.7;4.0;6.7;3.3;4.5;4.8;5.4;6.3;5.5;15.0;1101.4;0.0;5.2;Cerrado
1075;1076;-22.1987305;-55.5298774684797;Ponta Porã;5006606;MS;5331;4042.1;58.1;58.1;57.1;57.1;19.1;19.1;10.7;10.7;7.3;7.3;2.5;2.5;3.1;7.1;13.3;4.5;3.8;6.6;1.6;3.1;1.2;8.2;921.6;0.0;5.2;Cerrado
1076;1077;-21.21065133;-56.8841468705808;Porto Murtinho;5006903;MS;7380;1718.5;111.1;111.1;54.9;54.9;87.4;87.4;55.9;55.9;33.6;33.6;27.8;27.8;24.3;32.0;53.2;41.8;21.9;25.6;29.2;24.6;18.1;31.7;4610.9;0.0;6.7;Cerrado
1077;1078;-20.5808645;-53.5217076144407;Ribas do Rio Pardo;5007109;MS;17291;12593.9;218.8;218.8;260.2;260.2;82.8;82.8;53.4;53.4;31.7;31.7;24.4;24.4;17.1;8.7;17.3;11.7;10.3;11.9;15.9;25.1;16.7;12.3;3135.8;0.0;71.8;Cerrado
1078;1079;-21.6375171324999;-54.6977172437913;Rio Brilhante;5007208;MS;2495;2027.4;12.4;12.4;9.7;9.7;5.9;5.9;3.1;3.1;4.7;4.7;0.4;0.4;1.5;0.6;4.2;0.9;0.2;0.7;0.4;0.9;0.3;1.2;378.2;0.0;6.0;Cerrado
1079;1080;-19.443825069;-54.9943341914414;Rio Negro;5007307;MS;1804;902.7;22.2;22.2;20.5;20.5;17.4;17.4;7.1;7.1;10.5;10.5;4.9;4.9;5.1;5.2;6.3;3.3;8.4;1.2;2.4;1.9;6.1;2.1;694.0;0.0;0.3;Cerrado
1080;1081;-18.8879317865;-54.7480548201675;Rio Verde de Mato Grosso;5007406;MS;3539;1897.4;31.7;31.7;27.0;27.0;17.8;17.8;16.2;16.2;7.5;7.5;8.5;8.5;5.4;7.9;10.4;4.1;5.7;2.0;6.5;2.3;8.6;9.1;1359.0;0.0;3.3;Cerrado
1081;1082;-19.9790854079999;-54.6725333511864;Rochedo;5007505;MS;1561;993.5;24.9;24.9;20.0;20.0;22.6;22.6;7.7;7.7;3.3;3.3;3.9;3.9;1.8;2.7;7.7;0.3;1.6;3.7;1.7;2.0;1.2;2.5;375.6;0.0;2.0;Cerrado
1082;1083;-21.2129004999999;-52.8465663360562;Santa Rita do Pardo;5007554;MS;5840;4323.9;78.1;78.1;47.2;47.2;29.1;29.1;19.7;19.7;9.2;9.2;6.0;6.0;8.0;3.5;4.6;2.4;2.2;0.7;1.0;1.4;0.4;0.6;1094.0;0.0;18.7;Cerrado
1083;1084;-19.151544461;-54.4874810083038;São Gabriel do Oeste;5007695;MS;3867;2563.7;37.2;37.2;30.3;30.3;12.8;12.8;13.2;13.2;12.2;12.2;5.2;5.2;5.7;3.2;9.8;3.0;10.6;4.5;3.5;9.2;8.4;5.2;1016.6;0.0;2.1;Cerrado
1084;1085;-23.8370443465;-55.2590593123151;Sete Quedas;5007703;MS;21;20.1;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;Cerrado
1085;1086;-20.2494049999999;-51.7888399620542;Selvíria;5007802;MS;3165;2327.9;29.2;29.2;40.8;40.8;23.2;23.2;7.4;7.4;2.2;2.2;1.2;1.2;11.7;7.4;5.8;4.7;1.4;3.3;1.7;1.4;6.6;0.3;577.6;0.0;7.4;Cerrado
1086;1087;-21.0864574999999;-54.8994089046717;Sidrolândia;5007901;MS;5273;4040.1;40.1;40.1;38.1;38.1;27.5;27.5;11.3;11.3;10.5;10.5;2.6;2.6;3.7;2.7;17.6;2.1;3.3;4.3;2.1;1.1;0.9;5.0;923.5;0.0;6.3;Cerrado
1087;1088;-17.6114180714999;-54.6053479418495;Sonora;5007935;MS;3357;2075.1;27.9;27.9;34.1;34.1;19.0;19.0;5.9;5.9;1.3;1.3;21.8;21.8;6.1;3.7;31.1;10.7;11.8;1.2;6.1;11.1;7.6;4.5;959.4;0.0;8.6;Cerrado
1088;1089;-23.5042690049999;-55.0467749333543;Tacuru;5007950;MS;326;285.3;1.6;1.6;0.7;0.7;0.2;0.2;0.8;0.8;0.0;0.0;0.0;0.0;0.2;0.4;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.1;32.9;0.0;0.0;Cerrado
1089;1090;-20.466177597;-55.0212530525576;Terenos;5008008;MS;2845;1933.7;33.5;33.5;27.6;27.6;41.2;41.2;11.4;11.4;3.8;3.8;5.1;5.1;4.6;2.9;4.1;8.3;7.5;10.2;1.3;5.0;4.5;4.2;609.7;0.0;3.7;Cerrado
1090;1091;-20.388793;-52.3505534009434;Três Lagoas;5008305;MS;9782;7643.5;76.8;76.8;62.3;62.3;31.9;31.9;14.6;14.6;10.0;10.0;4.9;4.9;19.4;8.0;4.4;5.6;4.3;4.5;1.6;0.8;1.0;2.5;1655.2;0.0;30.4;Cerrado
1091;1092;-15.194956873;-56.3241756155565;Acorizal;5100102;MT;1013;248.7;14.6;14.6;14.1;14.1;17.5;17.5;5.0;5.0;4.7;4.7;6.7;6.7;9.6;6.3;16.2;5.5;2.6;7.2;5.6;2.7;2.2;1.3;574.4;0.0;5.5;Cerrado
